epoch,loss,trait_1_accuracy,trait_2_accuracy,trait_3_accuracy,trait_4_accuracy,trait_5_accuracy,val_loss,val_trait_1_accuracy,val_trait_2_accuracy,val_trait_3_accuracy,val_trait_4_accuracy,val_trait_5_accuracy
67,5.487318515777588,0.3513513505458832,0.3585585653781891,0.3558558523654938,0.3396396338939667,0.35495495796203613,5.516540050506592,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
68,5.487422943115234,0.3522522449493408,0.3585585653781891,0.3558558523654938,0.3540540635585785,0.35495495796203613,5.516502857208252,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
69,5.486998081207275,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.3306306302547455,0.35495495796203613,5.516422271728516,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
70,5.487556457519531,0.34864863753318787,0.3585585653781891,0.3558558523654938,0.34594595432281494,0.35495495796203613,5.516269683837891,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
71,5.488805294036865,0.3540540635585785,0.3585585653781891,0.3558558523654938,0.3360360264778137,0.35495495796203613,5.5162034034729,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
72,5.487356185913086,0.32522523403167725,0.3585585653781891,0.3558558523654938,0.33423423767089844,0.35495495796203613,5.5163469314575195,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
73,5.4882731437683105,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3468468487262726,0.35495495796203613,5.516161918640137,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
74,5.4868998527526855,0.35315313935279846,0.3585585653781891,0.3558558523654938,0.35495495796203613,0.35495495796203613,5.516390323638916,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
75,5.487832546234131,0.34864863753318787,0.3585585653781891,0.3558558523654938,0.3396396338939667,0.35495495796203613,5.516440391540527,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
76,5.4875030517578125,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.34864863753318787,0.35495495796203613,5.5163702964782715,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
77,5.487557888031006,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.35765767097473145,0.35495495796203613,5.516453266143799,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
78,5.4865241050720215,0.3522522449493408,0.3585585653781891,0.3558558523654938,0.32702702283859253,0.35495495796203613,5.5162787437438965,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
79,5.487889766693115,0.33693695068359375,0.3585585653781891,0.3558558523654938,0.33693695068359375,0.35495495796203613,5.516330242156982,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
80,5.48749303817749,0.3522522449493408,0.3585585653781891,0.3558558523654938,0.33873873949050903,0.35495495796203613,5.516178131103516,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
81,5.487006664276123,0.35315313935279846,0.3585585653781891,0.3558558523654938,0.35315313935279846,0.35495495796203613,5.516294002532959,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
82,5.488351821899414,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.34594595432281494,0.35495495796203613,5.516385555267334,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
83,5.487696647644043,0.3567567467689514,0.3585585653781891,0.3558558523654938,0.34324324131011963,0.35495495796203613,5.516507148742676,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
84,5.4866943359375,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.35945945978164673,0.35495495796203613,5.516496181488037,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
85,5.487189292907715,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.3477477431297302,0.35495495796203613,5.516505718231201,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
86,5.487007141113281,0.342342346906662,0.3585585653781891,0.3558558523654938,0.34864863753318787,0.35495495796203613,5.51652193069458,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
87,5.48764181137085,0.34144145250320435,0.3585585653781891,0.3558558523654938,0.3639639616012573,0.35495495796203613,5.516764163970947,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
88,5.486998081207275,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.342342346906662,0.35495495796203613,5.516562461853027,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
0,17.489246368408203,0.30630630254745483,0.318918913602829,0.3477477431297302,0.3306306302547455,0.33423423767089844,19.285585403442383,0.31122449040412903,0.3622449040412903,0.33673468232154846,0.30612245202064514,0.3265306055545807
1,14.100817680358887,0.34324324131011963,0.3468468487262726,0.3630630671977997,0.33423423767089844,0.32252252101898193,13.572227478027344,0.3469387888908386,0.3622449040412903,0.3265306055545807,0.30612245202064514,0.3316326439380646
2,11.958369255065918,0.3720720708370209,0.33243241906166077,0.33423423767089844,0.35315313935279846,0.36036035418510437,11.259017944335938,0.34183672070503235,0.36734694242477417,0.33673468232154846,0.31122449040412903,0.3316326439380646
3,10.476587295532227,0.34144145250320435,0.3126126229763031,0.33693695068359375,0.3261261284351349,0.32972973585128784,9.932645797729492,0.3469387888908386,0.3214285671710968,0.3316326439380646,0.3571428656578064,0.38265305757522583
4,9.414984703063965,0.32522523403167725,0.3477477431297302,0.35315313935279846,0.33423423767089844,0.35765767097473145,8.931989669799805,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.36734694242477417,0.3469387888908386
5,8.616615295410156,0.3315315246582031,0.35315313935279846,0.3513513505458832,0.32792791724205017,0.3396396338939667,8.245386123657227,0.3316326439380646,0.3214285671710968,0.3877550959587097,0.3265306055545807,0.3928571343421936
6,7.982292175292969,0.33693695068359375,0.3450450599193573,0.31351351737976074,0.34144145250320435,0.33873873949050903,7.698143482208252,0.37244898080825806,0.3622449040412903,0.37244898080825806,0.3316326439380646,0.2908163368701935
7,7.4981889724731445,0.3720720708370209,0.34324324131011963,0.342342346906662,0.3558558523654938,0.3243243098258972,7.298243522644043,0.34183672070503235,0.3622449040412903,0.3877550959587097,0.36734694242477417,0.3265306055545807
8,7.118476867675781,0.3306306302547455,0.35045045614242554,0.3513513505458832,0.3495495617389679,0.361261248588562,6.962447166442871,0.33673468232154846,0.3928571343421936,0.3316326439380646,0.3163265287876129,0.3265306055545807
9,6.833183765411377,0.33873873949050903,0.34324324131011963,0.3360360264778137,0.33873873949050903,0.32702702283859253,6.7004594802856445,0.34183672070503235,0.34183672070503235,0.37755101919174194,0.3622449040412903,0.3520408272743225
10,6.5928874015808105,0.365765780210495,0.342342346906662,0.342342346906662,0.33693695068359375,0.3405405282974243,6.4982123374938965,0.3265306055545807,0.3571428656578064,0.3316326439380646,0.3316326439380646,0.3265306055545807
11,6.394164562225342,0.32522523403167725,0.36486485600471497,0.34414413571357727,0.34144145250320435,0.3243243098258972,6.3259758949279785,0.3469387888908386,0.3469387888908386,0.3469387888908386,0.3265306055545807,0.31122449040412903
12,6.243353366851807,0.36486485600471497,0.35945945978164673,0.3405405282974243,0.3378378450870514,0.3513513505458832,6.206900596618652,0.4234693944454193,0.3520408272743225,0.3316326439380646,0.30612245202064514,0.3265306055545807
13,6.112825870513916,0.3477477431297302,0.36216217279434204,0.35945945978164673,0.33243241906166077,0.35495495796203613,6.07129430770874,0.3622449040412903,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
14,6.002745151519775,0.3585585653781891,0.3567567467689514,0.34594595432281494,0.3630630671977997,0.34864863753318787,5.96956729888916,0.3520408272743225,0.3622449040412903,0.3316326439380646,0.36734694242477417,0.3265306055545807
15,5.912259578704834,0.34594595432281494,0.3540540635585785,0.35765767097473145,0.3522522449493408,0.35495495796203613,5.894981861114502,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.34183672070503235,0.3265306055545807
16,5.839115619659424,0.35045045614242554,0.35765767097473145,0.35765767097473145,0.36216217279434204,0.34864863753318787,5.830516815185547,0.3469387888908386,0.3571428656578064,0.3316326439380646,0.3469387888908386,0.3265306055545807
17,5.783820152282715,0.3450450599193573,0.3684684634208679,0.36216217279434204,0.3306306302547455,0.3450450599193573,5.7785725593566895,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
18,5.733424663543701,0.33693695068359375,0.35315313935279846,0.3495495617389679,0.37117117643356323,0.35945945978164673,5.7302985191345215,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.33673468232154846,0.3265306055545807
19,5.689828872680664,0.35765767097473145,0.361261248588562,0.3477477431297302,0.33693695068359375,0.35045045614242554,5.690857887268066,0.41326531767845154,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
20,5.650205135345459,0.3558558523654938,0.3567567467689514,0.3567567467689514,0.3630630671977997,0.35495495796203613,5.66443395614624,0.37244898080825806,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
21,5.633970260620117,0.3378378450870514,0.3567567467689514,0.35765767097473145,0.35045045614242554,0.35495495796203613,5.642361164093018,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
22,5.6042375564575195,0.3495495617389679,0.3540540635585785,0.3585585653781891,0.3396396338939667,0.35495495796203613,5.615455150604248,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3469387888908386,0.3265306055545807
23,5.5842695236206055,0.34864863753318787,0.3567567467689514,0.35495495796203613,0.34324324131011963,0.35495495796203613,5.600893974304199,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
24,5.5649495124816895,0.34324324131011963,0.3585585653781891,0.35045045614242554,0.3675675690174103,0.35495495796203613,5.582047939300537,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
25,5.549577236175537,0.35315313935279846,0.35315313935279846,0.3540540635585785,0.3405405282974243,0.35495495796203613,5.569624900817871,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
26,5.538183689117432,0.34864863753318787,0.3585585653781891,0.35495495796203613,0.35945945978164673,0.35495495796203613,5.559074401855469,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
27,5.527588367462158,0.35315313935279846,0.3585585653781891,0.3567567467689514,0.35315313935279846,0.35495495796203613,5.549865245819092,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
28,5.51947546005249,0.35315313935279846,0.3585585653781891,0.3558558523654938,0.3306306302547455,0.35495495796203613,5.542637348175049,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
29,5.513209342956543,0.342342346906662,0.3585585653781891,0.3558558523654938,0.3396396338939667,0.35495495796203613,5.537039756774902,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
30,5.5084309577941895,0.3405405282974243,0.3585585653781891,0.3558558523654938,0.3477477431297302,0.35495495796203613,5.533714294433594,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
31,5.503873348236084,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3522522449493408,0.35495495796203613,5.529541492462158,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
32,5.5003461837768555,0.3333333432674408,0.3585585653781891,0.3558558523654938,0.33693695068359375,0.35495495796203613,5.528332710266113,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
33,5.498844623565674,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3351351320743561,0.35495495796203613,5.525633811950684,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
34,5.49711275100708,0.3243243098258972,0.3585585653781891,0.3558558523654938,0.3234234154224396,0.35495495796203613,5.5229573249816895,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
35,5.496061325073242,0.34144145250320435,0.3585585653781891,0.3558558523654938,0.3477477431297302,0.35495495796203613,5.521999359130859,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
36,5.494113922119141,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3378378450870514,0.35495495796203613,5.521228790283203,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
37,5.492179870605469,0.3288288414478302,0.3585585653781891,0.3558558523654938,0.35045045614242554,0.35495495796203613,5.5196404457092285,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
38,5.491883277893066,0.33873873949050903,0.3585585653781891,0.3558558523654938,0.3396396338939667,0.35495495796203613,5.519974231719971,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
39,5.491454601287842,0.33693695068359375,0.3585585653781891,0.3558558523654938,0.36036035418510437,0.35495495796203613,5.518637657165527,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
40,5.490134239196777,0.342342346906662,0.3585585653781891,0.3558558523654938,0.34414413571357727,0.35495495796203613,5.518387794494629,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
41,5.489995956420898,0.3351351320743561,0.3585585653781891,0.3558558523654938,0.3513513505458832,0.35495495796203613,5.517645359039307,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
42,5.489932060241699,0.34144145250320435,0.3585585653781891,0.3558558523654938,0.3261261284351349,0.35495495796203613,5.5180745124816895,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
43,5.489354133605957,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.33693695068359375,0.35495495796203613,5.51737117767334,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
44,5.489030838012695,0.33243241906166077,0.3585585653781891,0.3558558523654938,0.32252252101898193,0.35495495796203613,5.518233776092529,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
45,5.488833427429199,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.3522522449493408,0.35495495796203613,5.517723083496094,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
46,5.488783359527588,0.3396396338939667,0.3585585653781891,0.3558558523654938,0.3450450599193573,0.35495495796203613,5.516394138336182,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
47,5.488650321960449,0.33873873949050903,0.3585585653781891,0.3558558523654938,0.3513513505458832,0.35495495796203613,5.516779899597168,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
48,5.487767696380615,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.35315313935279846,0.35495495796203613,5.5166521072387695,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
49,5.4882707595825195,0.34324324131011963,0.3585585653781891,0.3558558523654938,0.34864863753318787,0.35495495796203613,5.516598224639893,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
50,5.488903522491455,0.34864863753318787,0.3585585653781891,0.3558558523654938,0.3306306302547455,0.35495495796203613,5.5164618492126465,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
51,5.488751411437988,0.3333333432674408,0.3585585653781891,0.3558558523654938,0.35045045614242554,0.35495495796203613,5.516025543212891,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
52,5.487563610076904,0.34144145250320435,0.3585585653781891,0.3558558523654938,0.3351351320743561,0.35495495796203613,5.516655921936035,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
53,5.487636089324951,0.3351351320743561,0.3585585653781891,0.3558558523654938,0.3306306302547455,0.35495495796203613,5.516423225402832,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
54,5.487650394439697,0.3351351320743561,0.3585585653781891,0.3558558523654938,0.3495495617389679,0.35495495796203613,5.516573429107666,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
55,5.487840175628662,0.34324324131011963,0.3585585653781891,0.3558558523654938,0.33693695068359375,0.35495495796203613,5.517168998718262,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
56,5.4874372482299805,0.3261261284351349,0.3585585653781891,0.3558558523654938,0.33243241906166077,0.35495495796203613,5.515768527984619,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
57,5.488767147064209,0.3405405282974243,0.3585585653781891,0.3558558523654938,0.3495495617389679,0.35495495796203613,5.516765594482422,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
58,5.4878106117248535,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.36216217279434204,0.35495495796203613,5.516281604766846,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
59,5.4876813888549805,0.35045045614242554,0.3585585653781891,0.3558558523654938,0.34324324131011963,0.35495495796203613,5.516026020050049,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
60,5.487335681915283,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3558558523654938,0.35495495796203613,5.516634941101074,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
61,5.487953186035156,0.34864863753318787,0.3585585653781891,0.3558558523654938,0.35045045614242554,0.35495495796203613,5.516144275665283,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
62,5.488228797912598,0.3522522449493408,0.3585585653781891,0.3558558523654938,0.3720720708370209,0.35495495796203613,5.515536785125732,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
63,5.487326145172119,0.34414413571357727,0.3585585653781891,0.3558558523654938,0.35315313935279846,0.35495495796203613,5.5164384841918945,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
64,5.48731803894043,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.35045045614242554,0.35495495796203613,5.51677942276001,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
65,5.487888336181641,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.36936935782432556,0.35495495796203613,5.516735076904297,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
66,5.487480163574219,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.32522523403167725,0.35495495796203613,5.5171284675598145,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
67,5.487651824951172,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3522522449493408,0.35495495796203613,5.515594005584717,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
68,5.4876837730407715,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.3351351320743561,0.35495495796203613,5.516053199768066,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
69,5.487796306610107,0.33693695068359375,0.3585585653781891,0.3558558523654938,0.3468468487262726,0.35495495796203613,5.5166335105896,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
0,17.244426727294922,0.3477477431297302,0.3495495617389679,0.31081080436706543,0.3261261284351349,0.3477477431297302,20.874866485595703,0.31122449040412903,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.34183672070503235
1,13.684925079345703,0.3450450599193573,0.36036035418510437,0.3216216266155243,0.32522523403167725,0.32252252101898193,12.830460548400879,0.34183672070503235,0.3163265287876129,0.33673468232154846,0.30612245202064514,0.34183672070503235
2,11.532821655273438,0.3396396338939667,0.32972973585128784,0.32792791724205017,0.36486485600471497,0.32792791724205017,10.791560173034668,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.33673468232154846
3,10.056089401245117,0.32252252101898193,0.33873873949050903,0.32252252101898193,0.3639639616012573,0.2981981933116913,9.490859031677246,0.41326531767845154,0.3163265287876129,0.3316326439380646,0.36734694242477417,0.3265306055545807
4,8.996723175048828,0.3378378450870514,0.3288288414478302,0.3513513505458832,0.3351351320743561,0.33693695068359375,8.54592227935791,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.31122449040412903
5,8.225618362426758,0.33693695068359375,0.35315313935279846,0.3558558523654938,0.34594595432281494,0.30450451374053955,7.904575824737549,0.34183672070503235,0.3265306055545807,0.3316326439380646,0.33673468232154846,0.26530611515045166
6,7.644178867340088,0.32972973585128784,0.3315315246582031,0.3585585653781891,0.3558558523654938,0.32702702283859253,7.400046348571777,0.3877550959587097,0.3622449040412903,0.4030612111091614,0.30612245202064514,0.3265306055545807
7,7.2118964195251465,0.3540540635585785,0.32522523403167725,0.32522523403167725,0.3351351320743561,0.3360360264778137,7.014899253845215,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3571428656578064,0.36734694242477417
8,6.8642144203186035,0.33423423767089844,0.34864863753318787,0.34594595432281494,0.34324324131011963,0.33693695068359375,6.726551532745361,0.3571428656578064,0.3622449040412903,0.3265306055545807,0.3316326439380646,0.3265306055545807
9,6.597512722015381,0.3468468487262726,0.3513513505458832,0.35045045614242554,0.35945945978164673,0.3396396338939667,6.498485088348389,0.37244898080825806,0.3622449040412903,0.3316326439380646,0.3316326439380646,0.3265306055545807
10,6.391055583953857,0.3522522449493408,0.34864863753318787,0.35315313935279846,0.3405405282974243,0.3630630671977997,6.318674564361572,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.3265306055545807
11,6.225963592529297,0.342342346906662,0.3396396338939667,0.342342346906662,0.36216217279434204,0.3306306302547455,6.1714348793029785,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.33673468232154846,0.3265306055545807
12,6.092693328857422,0.32252252101898193,0.3558558523654938,0.3639639616012573,0.34594595432281494,0.35045045614242554,6.056196689605713,0.34183672070503235,0.3622449040412903,0.3316326439380646,0.30102041363716125,0.3265306055545807
13,5.991089820861816,0.3513513505458832,0.3540540635585785,0.3567567467689514,0.318918913602829,0.34864863753318787,5.960240364074707,0.3979591727256775,0.3622449040412903,0.33673468232154846,0.31122449040412903,0.3265306055545807
14,5.894634246826172,0.3522522449493408,0.3468468487262726,0.3585585653781891,0.34864863753318787,0.34594595432281494,5.878898620605469,0.3571428656578064,0.3622449040412903,0.3316326439380646,0.3214285671710968,0.3265306055545807
15,5.824981212615967,0.36666667461395264,0.3513513505458832,0.3513513505458832,0.36036035418510437,0.3540540635585785,5.818843364715576,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.31122449040412903,0.3265306055545807
16,5.763428688049316,0.3405405282974243,0.35765767097473145,0.3567567467689514,0.36936935782432556,0.3477477431297302,5.762197971343994,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3214285671710968,0.3265306055545807
17,5.71774959564209,0.342342346906662,0.361261248588562,0.34864863753318787,0.35945945978164673,0.35495495796203613,5.720154762268066,0.4183673560619354,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
18,5.68174409866333,0.3477477431297302,0.35495495796203613,0.3585585653781891,0.35765767097473145,0.35315313935279846,5.6845855712890625,0.3571428656578064,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
19,5.645734786987305,0.3315315246582031,0.36036035418510437,0.3522522449493408,0.35045045614242554,0.3477477431297302,5.657855987548828,0.37755101919174194,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
20,5.615829944610596,0.34864863753318787,0.35765767097473145,0.35045045614242554,0.34144145250320435,0.3522522449493408,5.6260809898376465,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3214285671710968,0.3265306055545807
21,5.5925421714782715,0.36936935782432556,0.35765767097473145,0.35765767097473145,0.3315315246582031,0.3639639616012573,5.608650207519531,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
22,5.576866149902344,0.36036035418510437,0.3540540635585785,0.34864863753318787,0.3378378450870514,0.36036035418510437,5.592684268951416,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
23,5.558431625366211,0.34324324131011963,0.3585585653781891,0.3585585653781891,0.3450450599193573,0.3522522449493408,5.576034069061279,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3469387888908386,0.3265306055545807
24,5.547214508056641,0.3396396338939667,0.3585585653781891,0.35495495796203613,0.3792792856693268,0.3540540635585785,5.568249702453613,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
25,5.536557197570801,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.3495495617389679,0.35495495796203613,5.5554633140563965,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3520408272743225,0.3265306055545807
26,5.526034832000732,0.3513513505458832,0.3585585653781891,0.35495495796203613,0.3333333432674408,0.35495495796203613,5.548043251037598,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
27,5.517752170562744,0.3495495617389679,0.3585585653781891,0.35495495796203613,0.3396396338939667,0.35495495796203613,5.540858745574951,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
28,5.511770248413086,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.33693695068359375,0.35495495796203613,5.535677433013916,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
29,5.506009101867676,0.34864863753318787,0.3585585653781891,0.3558558523654938,0.3468468487262726,0.35495495796203613,5.531441688537598,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
30,5.502013206481934,0.34144145250320435,0.3585585653781891,0.3558558523654938,0.3405405282974243,0.35495495796203613,5.528164863586426,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
31,5.499780178070068,0.3468468487262726,0.3585585653781891,0.3558558523654938,0.33243241906166077,0.35495495796203613,5.52587890625,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
32,5.497312068939209,0.3396396338939667,0.3585585653781891,0.3558558523654938,0.361261248588562,0.35495495796203613,5.524026393890381,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
33,5.495694637298584,0.32972973585128784,0.3585585653781891,0.3558558523654938,0.3396396338939667,0.35495495796203613,5.522303104400635,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3265306055545807
34,5.493218898773193,0.3450450599193573,0.3585585653781891,0.3558558523654938,0.3495495617389679,0.35495495796203613,5.521438121795654,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
35,5.492081642150879,0.34594595432281494,0.3585585653781891,0.3558558523654938,0.342342346906662,0.35495495796203613,5.5206217765808105,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.30612245202064514,0.3265306055545807
